epoch,phase,batch_idx,loss,acc,precision,recall,f1
3,train,1325,0.345595,0.950335,0.458135,0.5311,0.457244
3,train,1326,0.335652,0.945313,0.333418,0.391667,0.325641
3,train,1327,0.305197,0.946429,0.247605,0.280532,0.246908
3,train,1328,0.270591,0.953125,0.27191,0.348214,0.281014
3,train,1329,0.244256,0.952009,0.31994,0.456888,0.36175
3,train,1330,0.281162,0.953683,0.274745,0.396429,0.296912
3,train,1331,0.333771,0.941964,0.318878,0.459129,0.34923
3,train,1332,0.328869,0.944196,0.275595,0.326871,0.275578
3,train,1333,0.361496,0.950335,0.347321,0.368367,0.33606
3,train,1334,0.318814,0.944196,0.291667,0.420833,0.304366
3,train,1335,0.290503,0.952567,0.220422,0.331378,0.242964
3,train,1336,0.330289,0.952009,0.32928,0.408844,0.338103
3,train,1337,0.304111,0.943638,0.287472,0.331207,0.277436
3,train,1338,0.272855,0.959263,0.417514,0.418747,0.380394
3,train,1339,0.317443,0.949777,0.291525,0.432413,0.309284
3,train,1340,0.291097,0.944754,0.372109,0.47877,0.362218
3,train,1341,0.321728,0.950893,0.346152,0.420238,0.368491
3,train,1342,0.386445,0.94308,0.228827,0.379762,0.253983
3,train,1343,0.3333,0.944196,0.324915,0.349206,0.309673
3,train,1344,0.321567,0.944754,0.331037,0.384921,0.327773
3,train,1345,0.308681,0.946987,0.304422,0.359705,0.312292
3,train,1346,0.294055,0.952567,0.343622,0.482576,0.371173
3,train,1347,0.291274,0.946987,0.295451,0.413095,0.307272
3,train,1348,0.302435,0.948103,0.295425,0.387811,0.323078
3,train,1349,0.273706,0.953683,0.308333,0.452183,0.354791
3,train,1350,0.2841,0.954241,0.313651,0.4329,0.35325
3,train,1351,0.318684,0.953125,0.347449,0.344671,0.331665
3,train,1352,0.321021,0.94308,0.238601,0.291667,0.253919
3,train,1353,0.285353,0.945313,0.226067,0.33349,0.25393
3,train,1354,0.284407,0.950893,0.321459,0.352232,0.327513
3,train,1355,0.313841,0.950893,0.337921,0.381868,0.323587
3,train,1356,0.282684,0.952009,0.34375,0.357769,0.316408
3,train,1357,0.29853,0.953125,0.291667,0.332738,0.289456
3,train,1358,0.283825,0.950335,0.33125,0.39881,0.337538
3,train,1359,0.271711,0.950335,0.335162,0.465051,0.351198
3,train,1360,0.300338,0.950335,0.257913,0.276488,0.248013
3,train,1361,0.289569,0.951451,0.315193,0.340133,0.310136
3,train,1362,0.368833,0.948661,0.388515,0.389293,0.348545
3,train,1363,0.331637,0.949777,0.372321,0.375778,0.346259
3,train,1364,0.298637,0.945313,0.291627,0.362199,0.287189
3,train,1365,0.292183,0.956473,0.307908,0.370883,0.322536
3,train,1366,0.342416,0.946429,0.351531,0.357292,0.297604
3,train,1367,0.361547,0.946429,0.382228,0.436905,0.36265
3,train,1368,0.329417,0.944196,0.305541,0.362457,0.299124
3,train,1369,0.290859,0.948103,0.294714,0.413235,0.32789
3,train,1370,0.253604,0.948661,0.24697,0.348554,0.270475
3,train,1371,0.298537,0.949777,0.344898,0.43108,0.345485
3,train,1372,0.308267,0.940848,0.261041,0.368421,0.288888
3,train,1373,0.285724,0.94308,0.312704,0.421825,0.335311
3,train,1374,0.343529,0.939174,0.263281,0.384226,0.264573
3,train,1375,0.336507,0.94029,0.266922,0.415575,0.290176
3,train,1376,0.374107,0.94308,0.36236,0.394886,0.340093
3,train,1377,0.358666,0.939174,0.233631,0.281548,0.24548
3,train,1378,0.292789,0.950335,0.293237,0.427806,0.321994
3,train,1379,0.307324,0.946987,0.341369,0.416667,0.356744
3,train,1380,0.329294,0.950335,0.313265,0.388095,0.316105
3,train,1381,0.28284,0.955915,0.412925,0.528997,0.406638
3,train,1382,0.369846,0.933036,0.234484,0.327168,0.250632
3,train,1383,0.295159,0.950335,0.468537,0.453146,0.404649
3,train,1384,0.336015,0.942522,0.305357,0.336905,0.270378
3,train,1385,0.29896,0.94308,0.310148,0.368197,0.313668
3,train,1386,0.287809,0.943638,0.240051,0.377976,0.269732
3,train,1387,0.353481,0.944754,0.295373,0.315774,0.286381
3,train,1388,0.312517,0.941964,0.290012,0.370685,0.295092
3,train,1389,0.332103,0.944754,0.27381,0.271344,0.259775
3,train,1390,0.251004,0.955357,0.298287,0.335884,0.299275
3,train,1391,0.289495,0.947545,0.299842,0.367063,0.319246
3,train,1392,0.36456,0.948661,0.412132,0.453466,0.400879
3,train,1393,0.307106,0.938058,0.23741,0.312585,0.240984
3,train,1394,0.3156,0.940848,0.210856,0.351332,0.237817
3,train,1395,0.321304,0.944196,0.32381,0.36627,0.303238
3,train,1396,0.250386,0.947545,0.213719,0.25523,0.220703
3,train,1397,0.326432,0.941964,0.296847,0.357784,0.301558
3,train,1398,0.250491,0.952009,0.304593,0.334341,0.288074
3,train,1399,0.259069,0.953125,0.249022,0.314087,0.250522
3,train,1400,0.286862,0.950335,0.26892,0.292513,0.26655
3,train,1401,0.289235,0.950893,0.313605,0.353008,0.308998
3,train,1402,0.277021,0.952009,0.292942,0.33227,0.291744
3,train,1403,0.310489,0.949777,0.253571,0.273261,0.244975
3,train,1404,0.283255,0.955357,0.393929,0.417735,0.382908
3,train,1405,0.261728,0.955357,0.374795,0.439881,0.368458
3,train,1406,0.321311,0.947545,0.318878,0.396726,0.334736
3,train,1407,0.27865,0.956473,0.385558,0.439724,0.384692
3,train,1408,0.286723,0.950893,0.276378,0.344156,0.27818
3,train,1409,0.263866,0.949219,0.218006,0.355867,0.249879
3,train,1410,0.304216,0.955915,0.374008,0.433673,0.361201
3,train,1411,0.270116,0.955915,0.274078,0.304082,0.274242
3,train,1412,0.321088,0.948103,0.321442,0.392262,0.318041
3,train,1413,0.268176,0.948661,0.311875,0.432481,0.343933
3,train,1414,0.275724,0.952567,0.381489,0.388322,0.343311
3,train,1415,0.336124,0.946987,0.311587,0.418537,0.336318
3,train,1416,0.3536,0.94029,0.266317,0.330853,0.280676
3,train,1417,0.365162,0.955357,0.343067,0.315476,0.31377
3,train,1418,0.368338,0.941964,0.290512,0.306548,0.279627
3,train,1419,0.297564,0.955357,0.301148,0.359977,0.317239
3,train,1420,0.307767,0.950893,0.314881,0.395873,0.334255
3,train,1421,0.291674,0.950335,0.367092,0.428321,0.371505
3,train,1422,0.333151,0.942522,0.235268,0.341865,0.264892
3,train,1423,0.281976,0.949777,0.313676,0.433326,0.346649
3,train,1424,0.287579,0.955357,0.303869,0.373611,0.327623
3,train,1425,0.323653,0.944754,0.338848,0.439427,0.336925
3,train,1426,0.318861,0.948103,0.361457,0.455465,0.382405
3,train,1427,0.323717,0.94308,0.337801,0.412325,0.336727
3,train,1428,0.33953,0.941964,0.292262,0.336493,0.291848
3,train,1429,0.278867,0.946429,0.307305,0.364137,0.317947
3,train,1430,0.320252,0.948103,0.324206,0.413312,0.31414
3,train,1431,0.314939,0.949777,0.250325,0.383036,0.281841
3,train,1432,0.317313,0.940848,0.217909,0.317262,0.249619
3,train,1433,0.283183,0.948103,0.329275,0.515278,0.379904
3,train,1434,0.289273,0.94308,0.313372,0.406847,0.324026
3,train,1435,0.352828,0.941406,0.277886,0.360714,0.295592
3,train,1436,0.289115,0.945313,0.29932,0.428869,0.31484
3,train,1437,0.27416,0.945871,0.292028,0.354932,0.285743
3,train,1438,0.281356,0.951451,0.347959,0.528274,0.373114
3,train,1439,0.300097,0.947545,0.34881,0.391857,0.329549
3,train,1440,0.294111,0.943638,0.308673,0.389031,0.312284
3,train,1441,0.358613,0.942522,0.28699,0.322202,0.2669
3,train,1442,0.309486,0.954241,0.32684,0.356888,0.311259
3,train,1443,0.309994,0.952009,0.309297,0.402936,0.312801
3,train,1444,0.294778,0.950893,0.310204,0.366937,0.310429
3,train,1445,0.344685,0.950335,0.451389,0.470947,0.406801
3,train,1446,0.310834,0.945871,0.305961,0.373039,0.309248
3,train,1447,0.277677,0.953683,0.274575,0.388095,0.300124
3,train,1448,0.336486,0.944196,0.322206,0.400072,0.312536
3,train,1449,0.288551,0.944754,0.279649,0.318282,0.275118
3,train,1450,0.315327,0.952567,0.38699,0.48631,0.398335
3,train,1451,0.298372,0.950893,0.306798,0.369758,0.300255
3,train,1452,0.300994,0.952009,0.323895,0.411765,0.342554
3,train,1453,0.320595,0.944196,0.341255,0.386432,0.333238
3,train,1454,0.282855,0.953683,0.402852,0.5,0.421035
3,train,1455,0.387658,0.939732,0.23079,0.266752,0.235475
3,train,1456,0.403934,0.944196,0.286508,0.289286,0.263456
3,train,1457,0.292147,0.950335,0.295323,0.350234,0.297719
3,train,1458,0.289585,0.943638,0.322186,0.444424,0.343717
3,train,1459,0.266105,0.950335,0.37099,0.50235,0.400827
3,train,1460,0.329118,0.944196,0.194558,0.177497,0.174008
3,train,1461,0.272698,0.952567,0.277543,0.336111,0.278993
3,train,1462,0.345974,0.941964,0.24494,0.266497,0.246575
3,train,1463,0.26822,0.952009,0.281282,0.356207,0.295289
3,train,1464,0.326236,0.94029,0.265561,0.389741,0.289347
3,train,1465,0.26817,0.949777,0.315686,0.342103,0.294951
3,train,1466,0.33609,0.945871,0.287955,0.323469,0.280803
3,train,1467,0.289931,0.953125,0.392134,0.484949,0.417368
3,train,1468,0.327476,0.94029,0.261706,0.229775,0.229404
3,train,1469,0.287121,0.951451,0.236905,0.331207,0.264966
3,train,1470,0.287531,0.947545,0.246215,0.315454,0.249573
3,train,1471,0.281187,0.946987,0.236905,0.291837,0.247565
3,train,1472,0.272792,0.954241,0.316383,0.332837,0.307522
3,train,1473,0.267454,0.950335,0.363435,0.46131,0.381923
3,train,1474,0.252665,0.961496,0.429663,0.474621,0.432129
3,train,1475,0.293704,0.947545,0.288661,0.354855,0.294322
3,train,1476,0.311441,0.947545,0.288095,0.348937,0.282173
3,train,1477,0.306133,0.948103,0.342965,0.362245,0.312882
3,train,1478,0.305957,0.946429,0.321569,0.397619,0.331366
3,train,1479,0.370884,0.946429,0.315136,0.37466,0.321117
3,train,1480,0.278787,0.945313,0.314787,0.447434,0.329117
3,train,1481,0.334771,0.945313,0.276701,0.278656,0.26526
3,train,1482,0.307457,0.952567,0.394643,0.424937,0.383851
3,train,1483,0.289427,0.948103,0.253118,0.353472,0.266589
3,train,1484,0.357562,0.948103,0.271537,0.323023,0.276435
3,train,1485,0.28754,0.949777,0.190646,0.244824,0.204461
3,train,1486,0.334619,0.945871,0.222789,0.234594,0.216114
3,train,1487,0.281788,0.948103,0.337401,0.429211,0.346181
3,train,1488,0.393572,0.940848,0.304762,0.338974,0.28323
3,train,1489,0.281333,0.952009,0.285049,0.454115,0.326337
3,train,1490,0.318353,0.941964,0.29083,0.404663,0.304259
3,train,1491,0.322789,0.945313,0.309014,0.431662,0.333056
3,train,1492,0.296634,0.945313,0.257355,0.35423,0.280366
3,train,1493,0.25648,0.949219,0.290448,0.444358,0.329078
3,train,1494,0.26607,0.949777,0.379252,0.385459,0.354821
3,train,1495,0.293588,0.952567,0.252219,0.320771,0.261614
3,train,1496,0.29434,0.946987,0.246943,0.328061,0.260516
3,train,1497,0.311776,0.94308,0.274541,0.365845,0.297895
3,train,1498,0.337339,0.948103,0.378571,0.379409,0.348998
3,train,1499,0.291658,0.949777,0.388776,0.444048,0.401549
3,train,1500,0.309397,0.94308,0.268211,0.346259,0.267994
3,train,1501,0.339829,0.94029,0.207937,0.293651,0.228855
3,train,1502,0.305338,0.955915,0.311791,0.360942,0.324113
3,train,1503,0.370641,0.945313,0.330442,0.357993,0.311789
3,train,1504,0.298332,0.953683,0.412372,0.46131,0.405408
3,train,1505,0.312427,0.949777,0.340028,0.395676,0.320992
3,train,1506,0.251443,0.959821,0.301616,0.339201,0.303946
3,train,1507,0.334825,0.941406,0.346769,0.328912,0.303641
3,train,1508,0.284863,0.954799,0.343084,0.507738,0.38655
3,train,1509,0.24369,0.958147,0.359481,0.466501,0.387528
3,train,1510,0.273891,0.949777,0.323491,0.327912,0.307391
3,train,1511,0.301457,0.945871,0.286012,0.405804,0.312801
3,train,1512,0.292345,0.956473,0.266978,0.307738,0.27854
3,train,1513,0.287732,0.950893,0.294133,0.345677,0.30495
3,train,1514,0.311789,0.950335,0.355357,0.394805,0.337905
3,train,1515,0.274795,0.950893,0.322959,0.402814,0.336325
3,train,1516,0.351653,0.946429,0.332227,0.377976,0.337512
3,train,1517,0.269072,0.950335,0.287798,0.36992,0.296256
3,train,1518,0.269406,0.951451,0.308333,0.468312,0.350172
3,train,1519,0.224584,0.957031,0.449045,0.582143,0.475942
3,train,1520,0.269003,0.955915,0.409099,0.571429,0.448044
3,train,1521,0.288688,0.94308,0.205357,0.300765,0.222743
3,train,1522,0.299509,0.948103,0.265873,0.409099,0.305963
3,train,1523,0.25258,0.955357,0.329719,0.46352,0.360924
3,train,1524,0.335517,0.942522,0.302905,0.369345,0.280351
3,train,1525,0.362973,0.938058,0.227832,0.287819,0.249496
3,train,1526,0.31498,0.946429,0.304009,0.3875,0.304986
3,train,1527,0.374182,0.940848,0.278656,0.340581,0.295059
3,train,1528,0.300852,0.942522,0.213072,0.25,0.209928
3,train,1529,0.349543,0.938616,0.302253,0.334439,0.302162
3,train,1530,0.384512,0.944754,0.368731,0.414881,0.364575
3,train,1531,0.330016,0.947545,0.227381,0.251786,0.22776
3,train,1532,0.312782,0.945313,0.334868,0.365476,0.325543
3,train,1533,0.356121,0.94029,0.269175,0.360147,0.2873
3,train,1534,0.301637,0.951451,0.272457,0.317857,0.278254
3,train,1535,0.316873,0.952009,0.29021,0.295833,0.28297
3,train,1536,0.290768,0.955357,0.27292,0.291893,0.26989
3,train,1537,0.365864,0.940848,0.260247,0.345489,0.280274
3,train,1538,0.321681,0.939732,0.222406,0.293849,0.240476
3,train,1539,0.312121,0.945871,0.336706,0.433333,0.347166
3,train,1540,0.393015,0.935826,0.401488,0.450484,0.390782
3,train,1541,0.3371,0.943638,0.253571,0.343312,0.278287
3,train,1542,0.293633,0.945871,0.292437,0.356467,0.299943
3,train,1543,0.331528,0.938616,0.310587,0.333617,0.306027
3,train,1544,0.36554,0.941406,0.293276,0.395663,0.319472
3,train,1545,0.28518,0.947545,0.294218,0.340923,0.296258
3,train,1546,0.292682,0.948103,0.269345,0.402062,0.311512
3,train,1547,0.301924,0.948661,0.327041,0.475298,0.360026
3,train,1548,0.288608,0.936942,0.253997,0.414556,0.280693
3,train,1549,0.264568,0.946429,0.25102,0.3625,0.289348
3,train,1550,0.337203,0.9375,0.180159,0.27004,0.204308
3,train,1551,0.363176,0.949777,0.284758,0.318593,0.280279
3,train,1552,0.305158,0.950335,0.287581,0.379838,0.308809
3,train,1553,0.35307,0.948661,0.285714,0.344808,0.28991
3,train,1554,0.28256,0.952567,0.318452,0.361437,0.319885
3,train,1555,0.29393,0.938616,0.248355,0.327629,0.256719
3,train,1556,0.267069,0.955915,0.422222,0.45,0.411209
3,train,1557,0.290727,0.953125,0.222123,0.319218,0.248907
3,train,1558,0.293457,0.942522,0.309588,0.367682,0.301355
3,train,1559,0.251314,0.962612,0.429252,0.480388,0.429576
3,train,1560,0.284143,0.948103,0.291497,0.427232,0.31642
3,train,1561,0.330078,0.946429,0.228977,0.307368,0.234792
3,train,1562,0.363952,0.941964,0.296769,0.346514,0.290517
3,train,1563,0.309073,0.943638,0.23673,0.28344,0.232558
3,train,1564,0.274199,0.958147,0.372024,0.492262,0.405054
3,train,1565,0.313169,0.949777,0.354289,0.341255,0.312536
3,train,1566,0.272001,0.950335,0.342035,0.453388,0.356295
3,train,1567,0.36343,0.942522,0.315639,0.332826,0.311469
3,train,1568,0.319667,0.952567,0.264286,0.31233,0.252219
3,train,1569,0.342001,0.942522,0.34017,0.395055,0.33117
3,train,1570,0.38284,0.940848,0.250965,0.353729,0.263789
3,train,1571,0.332635,0.945871,0.313478,0.345238,0.307404
3,train,1572,0.323578,0.943638,0.276757,0.348732,0.27728
3,train,1573,0.292473,0.947545,0.272109,0.384349,0.293913
3,train,1574,0.296519,0.954241,0.267625,0.307398,0.274228
3,train,1575,0.342035,0.944754,0.244104,0.354252,0.268944
3,train,1576,0.299926,0.945871,0.268878,0.340179,0.288967
3,train,1577,0.308512,0.947545,0.359099,0.370635,0.333465
3,train,1578,0.373557,0.946987,0.372789,0.455995,0.382788
3,train,1579,0.232566,0.955357,0.276877,0.336905,0.292055
3,train,1580,0.27204,0.948103,0.2322,0.321726,0.246016
3,train,1581,0.269976,0.950893,0.303543,0.400509,0.319148
3,train,1582,0.371412,0.933594,0.236323,0.283566,0.231833
3,train,1583,0.282117,0.947545,0.289158,0.351677,0.288983
3,train,1584,0.285108,0.948661,0.341015,0.471901,0.364952
3,train,1585,0.315659,0.945871,0.30511,0.359056,0.305769
3,train,1586,0.366198,0.944196,0.296145,0.411565,0.327476
3,train,1587,0.283047,0.948103,0.398533,0.494728,0.41374
3,train,1588,0.336569,0.945313,0.26369,0.306122,0.262956
3,train,1589,0.266201,0.953125,0.350609,0.392857,0.339125
3,train,1590,0.310552,0.951451,0.296032,0.330853,0.29898
3,train,1591,0.340698,0.945871,0.249433,0.290336,0.260712
3,train,1592,0.285904,0.950335,0.242347,0.332143,0.263448
3,train,1593,0.257511,0.948103,0.334439,0.417942,0.347902
3,train,1594,0.310625,0.950893,0.418282,0.481014,0.404571
3,train,1595,0.30518,0.938616,0.258121,0.262698,0.253568
3,train,1596,0.281105,0.950335,0.28869,0.448052,0.32746
3,train,1597,0.366623,0.938058,0.191865,0.250216,0.200892
3,train,1598,0.317351,0.936942,0.256845,0.252976,0.237812
3,train,1599,0.333488,0.943638,0.296259,0.391964,0.306747
3,train,1600,0.295268,0.946987,0.272955,0.356633,0.284316
3,train,1601,0.289647,0.948661,0.298243,0.364944,0.302346
3,train,1602,0.32811,0.939174,0.252721,0.322129,0.26926
3,train,1603,0.285516,0.938058,0.225595,0.437392,0.273174
3,train,1604,0.327583,0.943638,0.301304,0.364881,0.303794
3,train,1605,0.359898,0.945313,0.280625,0.348299,0.289633
3,train,1606,0.34597,0.948103,0.227679,0.334034,0.258829
3,train,1607,0.404128,0.936942,0.261607,0.314456,0.263282
3,train,1608,0.295697,0.953125,0.281633,0.339914,0.26989
3,train,1609,0.333423,0.949777,0.296014,0.329632,0.293849
3,train,1610,0.311369,0.949219,0.313258,0.33057,0.290913
3,train,1611,0.300137,0.951451,0.320068,0.385539,0.327183
3,train,1612,0.254735,0.951451,0.286885,0.359524,0.281247
3,train,1613,0.311944,0.946987,0.261765,0.352241,0.27654
3,train,1614,0.291177,0.947545,0.350224,0.446173,0.342112
3,train,1615,0.264172,0.945871,0.291199,0.376331,0.300523
3,train,1616,0.295295,0.950893,0.32884,0.40117,0.339386
3,train,1617,0.332136,0.948103,0.305702,0.401488,0.317293
3,train,1618,0.289759,0.955357,0.368793,0.44781,0.382352
3,train,1619,0.325575,0.947545,0.316667,0.401786,0.327551
3,train,1620,0.323614,0.943638,0.245387,0.374603,0.281713
3,train,1621,0.319751,0.941964,0.285378,0.405786,0.300855
3,train,1622,0.311159,0.942522,0.318934,0.401541,0.329049
3,train,1623,0.27498,0.950893,0.346723,0.487415,0.374419
3,train,1624,0.316667,0.939732,0.264766,0.294189,0.250086
3,train,1625,0.431694,0.93471,0.225865,0.251521,0.208432
3,train,1626,0.289893,0.942522,0.259836,0.336548,0.268187
3,train,1627,0.291993,0.941964,0.264051,0.364137,0.286047
3,train,1628,0.248354,0.954241,0.360714,0.530584,0.400752
3,train,1629,0.257522,0.959821,0.477538,0.519813,0.470223
3,train,1630,0.320584,0.948103,0.343452,0.417046,0.343272
3,train,1631,0.321992,0.941406,0.302304,0.408418,0.326545
3,train,1632,0.325584,0.943638,0.293665,0.305414,0.272619
3,train,1633,0.32595,0.949777,0.36994,0.4125,0.36022
3,train,1634,0.369178,0.94029,0.214944,0.274008,0.224444
3,train,1635,0.317605,0.948661,0.32753,0.410539,0.354097
3,train,1636,0.355125,0.944754,0.298224,0.319409,0.273835
3,train,1637,0.323275,0.944754,0.315096,0.340774,0.306577
3,train,1638,0.326156,0.945871,0.26497,0.323413,0.261912
3,train,1639,0.29344,0.943638,0.310899,0.368849,0.301243
3,train,1640,0.286324,0.954799,0.360579,0.532738,0.413518
3,train,1641,0.284041,0.953125,0.353529,0.387103,0.34615
3,train,1642,0.30689,0.946987,0.35377,0.395068,0.341327
3,train,1643,0.321273,0.941406,0.32197,0.414881,0.342521
3,train,1644,0.302065,0.94308,0.266922,0.369898,0.293254
3,train,1645,0.355374,0.946429,0.418852,0.415001,0.352015
3,train,1646,0.311735,0.945313,0.361118,0.431803,0.37408
3,train,1647,0.261426,0.949777,0.327556,0.392857,0.325207
3,train,1648,0.322641,0.947545,0.352877,0.388796,0.346856
3,train,1649,0.284578,0.948661,0.294643,0.31994,0.267842
3,train,1650,0.273272,0.952009,0.363776,0.434694,0.379603
3,train,1651,0.296328,0.942522,0.254167,0.361508,0.261297
3,train,1652,0.360967,0.950893,0.418993,0.371577,0.365654
3,train,1653,0.337465,0.950893,0.454817,0.489796,0.437964
3,train,1654,0.299846,0.955915,0.429388,0.4875,0.419982
3,train,1655,0.303591,0.945313,0.329762,0.404422,0.327317
3,train,1656,0.343635,0.948661,0.259609,0.344388,0.265708
